GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC565MZ	Joplin Cave	United States	Missouri	Newton County (MO)	55	2	37.1253333333333	-93.4756666666667
GC3QZ23	Judges Cave	United States	Connecticut	New Haven County (CT)	21	1	41.4195	-72.7815
GC65D06	Kaaterskill cave	United States	New York	Greene County (NY)	7	1	42.3193333333333	-73.8276666666667
GC6FXX2	Kailey's Cache #3: Little Light of Mine	Canada	Nova Scotia	Kings (Nova Scotia)	16	1	45.1383333333333	-63.4815
GC6V37D	KC Tribute Series: Anything But Mine	United States	Ohio	Lorain County (OH)	27	2	41.4593333333333	-81.848
GC3WQHG	Kearsarge Mine Area Cache	United States	Michigan	Houghton County (MI)	27	2	47.3426666666667	-87.4785
GC2BA4A	Keebler's Cave	Canada	Ontario	Algoma	67	3	46.5593333333333	-83.6103333333333
GC1HWA7	Kemptville Gold Mine	Canada	Nova Scotia	Yarmouth	30	2	44.0705	-64.1516666666667
GC3AH05	KERR MINE	Canada	Ontario	Timiskaming	22	1	48.1711666666667	-78.1613333333333
GC6EQ1A	KEWE: Halliwell Mine	United States	Michigan	Ontonagon County (MI)	35	2	46.888	-88.2458333333333
GC6EQ29	KEWE: Mead Mine Adit	United States	Michigan	Ontonagon County (MI)	52	3	47.0723333333333	-88.1068333333333
GC6EPYK	KEWE: Quincy Mine	United States	Michigan	Houghton County (MI)	42	2	47.1358333333333	-87.2775
GC6EQ13	KEWE: Union Mine Trail	United States	Michigan	Ontonagon County (MI)	50	2	46.9426666666667	-88.2406666666667
GC1WEW0	Keyhole Cave	United States	Virginia	Russell County (VA)	25	1	37.0283333333333	-81.8426666666667
GC6ED2	Keyhole Cave	United States	Tennessee	Van Buren County (TN)	1	1	35.887	-84.577
GC4MXNP	Kid's Cave Cache	United States	Connecticut	New Haven County (CT)	43	2	41.3556666666667	-71.0366666666667
GC7BXAC	Killing Rock- Cave or Rock Shelter	United States	Virginia	Wise County (VA)	16	1	37.1906666666667	-81.135
GC2JXND	Kincaid's Mine	United States	New Jersey	Morris County (NJ)	70	3	40.9538333333333	-73.5108333333333
GC76ACY	King Philip Mine	United States	Michigan	Houghton County (MI)	4	1	46.9221666666667	-88.985
GC4GMRQ	King Philip's Cave	United States	Massachusetts	Bristol County (MA)	109	5	42.1906666666667	-70.6453333333333
GCBCB2	King Solomon's Mine	United States	Maryland	Calvert County (MD)	114	5	38.5368333333333	-75.5148333333333
GC5BWEN	Kingston Mine	United States	Michigan	Keweenaw County (MI)	22	1	47.4083333333333	-87.4813333333333
GC42P6M	Kleber Cave-in	United States	Kentucky	Owen County (KY)	60	3	38.522	-83.1431666666667
GC7CA52	Knox Mine Disaster Remnants	United States	Pennsylvania	Luzerne County (PA)	3	1	41.4695	-74.1683333333333
GC6KCH5	KTC - Root Cave	United States	Michigan	Macomb County (MI)	18	1	42.7525	-82.9945
GC207D0	L'Abitibi je me Souviens: La Mine Hunter Shaft	Canada	Quebec	Abitibi-Ouest	22	1	48.5581666666667	-78.7095
GC20WVZ	L'Abitibi je me souviens: La Mine Lyndhurst	Canada	Quebec	Rouyn-Noranda	14	1	48.6593333333333	-78.8811666666667
GC2Y6VA	La Bicyclable #28 Vue sur la mine	Canada	Quebec	Les Appalaches	112	5	46.2548333333333	-70.579
GC6Q1Q8	La cache qui a la mine basse...	Canada	Quebec	Quebec	109	5	46.9883333333333	-70.6413333333333
GC1XFM1	La Grotte / The Cave	Canada	Quebec	Le Rocher-Perce	129	6	48.6713333333333	-63.7583333333333
GCVJ9A	La mine / The mine	Canada	Quebec	Les Collines-de-l'Outaouais	69	3	45.4928333333333	-75.9775
GC22WDE	La mine / The mine	Canada	Quebec	Papineau	37	2	45.8426666666667	-74.4078333333333
GC1RXEE	La Mine a Michaud	Canada	Quebec	Gatineau	154	7	45.7233333333333	-74.1406666666667
GCVBQ3	La mine Continental	Canada	Quebec	Les Appalaches	43	2	46.0068333333333	-70.4906666666667
GC2414Y	La mine d'or	Canada	Quebec	Mekinac	88	4	46.9575	-71.4301666666667
GC5C72R	La Mine de Cristal	Canada	Quebec	Le Val-Saint-Francois	67	3	45.6033333333333	-71.4808333333333
GCVAVE	La mine de cuivre de Fontainebleau	Canada	Quebec	Le Haut-Saint-Francois	57	3	45.7516666666667	-70.5273333333333
GC1W5FE	La Mine De Murdochville	Canada	Quebec	La Cote-de-Gaspe	20	1	49.2043333333333	-64.3081666666667
GCQK5Z	La Mine de St-Fabien	Canada	Quebec	Rimouski-Neigette	47	2	48.2855	-67.0621666666667
GC2018Q	La mine du rang Trompe-Souris	Canada	Quebec	Lac-Saint-Jean-Est	51	3	48.6096666666667	-71.8816666666667
GC3M3FG	La porte mine	Canada	Quebec	Francheville	45	2	46.6381666666667	-71.4468333333333
GCQDW6	La vieille mine Harris	Canada	Quebec	Les Appalaches	32	2	46.0695	-70.4983333333333
GC2R2FQ	Lac de la Mine d'OR	Canada	Quebec	Papineau	78	4	45.8873333333333	-74.7216666666667
GC12PFY	Ladyfinger Bluff Trail-The Mini Cave	United States	Tennessee	Perry County (TN)	64	3	35.7248333333333	-87.9816666666667
GC2K7VY	Lair of the Cave Bear	United States	Maine	Oxford County (ME)	32	2	43.8895	-70.9596666666667
GC12KDN	Lake Cave Cache	United States	West Virginia	Mercer County (WV)	88	4	37.3316666666667	-80.597
GC1XCMN	Lake George Antimony Mine	Canada	New Brunswick	York (New Brunswick)	33	2	46.0705	-66.7426666666667
GC7X7N0	Lake Mine	United States	Michigan	Ontonagon County (MI)	3	1	46.7765	-88.9088333333333
GC1DRH1	Land Mine	United States	North Carolina	Guilford County (NC)	15	1	36.106	-78.2296666666667
GC5DRZR	Land Mine Cache	Canada	Nova Scotia	Antigonish	14	1	45.8816666666667	-61.96
GCG0VF	Lanes Mine	United States	Connecticut	Fairfield County (CT)	133	6	41.558	-72.7145
GC49XWB	Laughing Lindseys at Edison Mine	United States	New Jersey	Sussex County (NJ)	25	1	41.2071666666667	-73.2935
GC1EZEC	Laural Cave "One easy EC"	United States	Kentucky	Carter County (KY)	26	2	38.5021666666667	-82.6481666666667
GC4H5WT	Laurium Mine	United States	Michigan	Houghton County (MI)	26	2	47.2396666666667	-87.3615
GCQJ96	Lead Mine 1	United States	Missouri	Dallas County (MO)	54	2	38.0565	-92.911
GCQM8D	Lead Mine Brook Cache	United States	Connecticut	Litchfield County (CT)	113	5	41.704	-72.8108333333333
GCR6J4	Lead Mine Cellar	United States	Missouri	Dallas County (MO)	12	0	37.9753333333333	-92.8583333333333
GC7EMWN	Lead Mine Road	Canada	Nova Scotia	Guysborough	8	1	45.3048333333333	-61.724
GC1ZKM4	LEAP Lurks in the Cave	Canada	Ontario	Halton	85	4	43.545	-79.9586666666667
GC83DE	Leatherman's Cave	United States	Connecticut	Litchfield County (CT)	247	10	41.77	-72.7798333333333
GCVT1Y	Leatherman's Circuit - Bull's Hill Cave	United States	New York	Westchester County (NY)	143	6	41.322	-72.2761666666667
GCVY2A	Leatherman's Circuit - Helicker's Cave	United States	New York	Westchester County (NY)	121	5	41.1558333333333	-72.1106666666667
GCW44P	Leatherman's Circuit - Killingworth Cave	United States	Connecticut	Middlesex County (CT)	19	1	41.4265	-71.2761666666667
GCTYNW	Leatherman's Circuit - The Clinton Cave	United States	Connecticut	Middlesex County (CT)	87	4	41.3223333333333	-71.1981666666667
GC62554	Lenola's Mine	United States	New York	Orange County (NY)	51	3	41.5076666666667	-73.9736666666667
GC71T13	Leo Mill Site Silver Mine Claim	United States	Kentucky	Owen County (KY)	10	1	38.5916666666667	-83.0276666666667
GC2B9NQ	Leprechaun Cave	United States	Michigan	Clare County (MI)	144	6	44.2571666666667	-83.1771666666667
GC2FNPC	Leprechaun's Cave	United States	Maryland	Frederick County (MD)	171	7	39.6208333333333	-76.3928333333333
GCZD58	LEWIS WETZEL'S CAVE	United States	West Virginia	Ohio County (WV)	138	6	40.1708333333333	-79.1295
GC41RKE	Lick Branch Cave	United States	Missouri	Wayne County (MO)	37	1	37.341	-89.2916666666667
GC2FM4T	Lift mine eyes unto the hills	United States	South Carolina	Greenville County (SC)	130	6	35.306	-81.6133333333333
GC105T5	Lil Crag-O-Mine	United States	Maryland	Montgomery County (MD)	15	1	39.3251666666667	-76.6463333333333
GCKAKJ	Lil' Cave in Falling Water	United States	Tennessee	Hamilton County (TN)	108	5	35.4385	-84.5033333333333
GC670	Lil' Swamp Cave	United States	Ohio	Wood County (OH)	4	1	41.7243333333333	-82.5778333333333
GCYE5B	Lincoln Street Cache Mine	United States	Indiana	Vermillion County (IN)	150	6	39.6891666666667	-86.4145
GC115J0	Little Cave of Melton Hill	United States	Tennessee	Loudon County (TN)	210	9	35.9078333333333	-83.664
GC1H3WW	Little Peaked Cave	United States	Maine	Penobscot County (ME)	32	2	45.0035	-67.39
GC1Y2YQ	Longhunter Cave	United States	Kentucky	Bell County (KY)	60	3	36.9196666666667	-82.1138333333333
GC6T8B5	Look at all this old mine stuff!	Canada	Ontario	Timiskaming	32	2	47.6218333333333	-78.3118333333333
GC53K3Y	Looking for the cave?	Canada	Ontario	Frontenac	10	1	44.8516666666667	-76.8421666666667
GC338VV	Loon Lake no Montigue Gold Mine	Canada	Nova Scotia	Halifax	77	4	44.7228333333333	-62.4303333333333
GC8124	Lost Cove Lovers Leap	United States	Tennessee	Van Buren County (TN)	48	2	35.989	-84.5298333333333
GC2J3Y3	Lost Dutchman's Gold Mine?	United States	New Jersey	Warren County (NJ)	22	1	41.041	-74.7928333333333
GC6RN7E	LOST DUTCHMAN'S MINE	United States	North Carolina	Surry County (NC)	18	1	36.4578333333333	-79.0738333333333
GC3W0Z3	Lost our Marbles by the CAVE!!!!	United States	Missouri	Greene County (MO)	8	0	37.5218333333333	-92.2111666666667
GC2E3FB	Lost River Cave and Valley Earthcache	United States	Kentucky	Warren County (KY)	192	8	37.2051666666667	-85.2926666666667
GC2ADAF	LT Kayak Cache # 12 (The Trolls Cave)	United States	Maine	Somerset County (ME)	7	1	44.6026666666667	-68.1743333333333
GC14XDD	LUCERNE MINE STASH	United States	Pennsylvania	Indiana County (PA)	78	4	40.6195	-78.607
GC3RNET	M.O.T. - George Cave	United States	Michigan	Macomb County (MI)	107	5	42.8063333333333	-82.9578333333333
GC1X4DP	MACA: Green River at Mammoth Cave	United States	Kentucky	Edmonson County (KY)	215	9	37.342	-85.8455
GC4H6RK	Macon's Man Cave	United States	North Carolina	Beaufort County (NC)	9	1	35.7245	-75.3425
GCKZG2	Mahlons "When a good mine goes bad"	United States	New Jersey	Morris County (NJ)	24	1	41.005	-73.2315
GC19T2B	Make Mine a BLUEBERRY JUICE Please!	United States	North Carolina	Orange County (NC)	6	1	36.0265	-78.8816666666667
GC3HTZZ	Make Mine a Chili Cheese Half & Half!	United States	South Carolina	Greenwood County (SC)	31	2	34.2701666666667	-81.731
GC28HAT	Make Mine a Double Double #1	Canada	Ontario	Northumberland (Ontario)	131	6	43.9905	-77.8113333333333
GC28HB7	Make Mine a Double Double #2	Canada	Ontario	Northumberland (Ontario)	449	18	44.0596666666667	-76.0908333333333
GC37KC9	Make Mine a Double Double #3	Canada	Ontario	Northumberland (Ontario)	243	10	44.0096666666667	-77.7283333333333
GC4HW4Y	Make Mine a Double Double Winchester	Canada	Ontario	Stormont	 Dundas and Glengarry	26	NA	45.1241666666667	-74.4916666666667
GC436JM	Make mine a Mayan	United States	Ohio	Fulton County (OH)	107	5	41.8363333333333	-83.5413333333333
GCP7E3	Make Mine a Micro	United States	New York	Genesee County (NY)	12	1	43.019	-77.8138333333333
GCPK6D	Make Mine an FLT	United States	New York	Chenango County (NY)	74	3	42.5255	-74.0608333333333
GC32KC4	Make Mine Orange - Maranda's Cache	United States	Indiana	Vanderburgh County (IN)	18	1	38.209	-86.2783333333333
GC2W3AP	MAKE MINE RARE	United States	Pennsylvania	Washington County (PA)	58	3	40.3376666666667	-79.4755
GC16B5V	Make up Your Mine	United States	Michigan	Marquette County (MI)	16	1	46.6258333333333	-87.998
GCPJ7W	Malagash Mine: The Wheels of Time	Canada	Nova Scotia	Cumberland	140	6	45.9383333333333	-62.4803333333333
GC20CPJ	Mammoth Cave / Green River Blue Hole	United States	Kentucky	Edmonson County (KY)	25	1	37.4071666666667	-85.7295
GC1YH9M	Mammoth Cave Historic Entrance	United States	Kentucky	Edmonson County (KY)	113	5	37.2531666666667	-85.896
GC1YH9M	Mammoth Cave Historic Entrance	United States	Kentucky	Edmonson County (KY)	113	5	37.2531666666667	-85.896
GCPAF5	Mammoth Cave The World's Longest Cave	United States	Kentucky	Edmonson County (KY)	2019	81	37.2633333333333	-85.8716666666667
GC6RVQP	Manganese Mine	United States	Michigan	Keweenaw County (MI)	15	1	47.4913333333333	-87.9596666666667
GCW6E0	Mansfield Mine Disaster	United States	Michigan	Iron County (MI)	102	5	46.3265	-87.7643333333333
GC1YDDD	Marengo Cave	United States	Indiana	Crawford County (IN)	35	2	38.5263333333333	-85.5631666666667
GC4D0QW	Marengo Cave	United States	Indiana	Crawford County (IN)	82	4	38.5095	-85.5635
GC39BRP	MarioKart Series: Wario's GypSUM mine	United States	Michigan	Kent County (MI)	17	1	42.96	-84.2278333333333
GC1B2F4	Mark Twain Cave	United States	Missouri	Marion County (MO)	469	19	39.7733333333333	-90.4283333333333
GC1GMB4	Marmora Mine Lookout	Canada	Ontario	Hastings	134	6	44.7085	-76.2091666666667
GC3FQBM	Martin Brook Mine	Canada	Nova Scotia	Colchester	26	2	45.7063333333333	-62.2785
GC2CJVA	Martins Head Sea Cave	Canada	New Brunswick	Saint John	36	2	45.6426666666667	-64.6626666666667
GCKRX4	Mary Campbell cave	United States	Ohio	Summit County (OH)	586	24	41.2371666666667	-80.2905
GC801G4	Mary's Mega Mine	United States	Connecticut	Tolland County (CT)	9	1	41.9391666666667	-71.4128333333333
GC591E2	Massanutten Ridge Trail Cave	United States	Virginia	Rockingham County (VA)	152	7	38.5366666666667	-77.0106666666667
GC1FZJP	Mather Mine Memorial	United States	Pennsylvania	Greene County (PA)	33	2	39.9551666666667	-79.8256666666667
GCZBFE	Mather Mine Trestle	United States	Pennsylvania	Greene County (PA)	40	2	40.1016666666667	-79.7648333333333
GC2TKAP	Mathies Mine Prep Plant	United States	Pennsylvania	Washington County (PA)	104	5	40.4595	-79.7975
GC4M9N5	Matilda's Bat Cave	United States	Virginia	Virginia Beach city (VA)	14	1	36.9546666666667	-75.8916666666667
GC71YTX	Mattabesett Trail Multi - Fence's Tree cave	United States	Connecticut	New Haven County (CT)	19	1	41.6983333333333	-71.0451666666667
GC4H3ZR	May You Find "May Cave"	United States	Tennessee	Davidson County (TN)	36	2	36.3218333333333	-85.0803333333333
GC4JBFY	MBT #2: Old Mine Road	United States	West Virginia	Nicholas County (WV)	43	2	38.3191666666667	-79.0571666666667
GC1XKP5	McIntyre Mine Park	Canada	Ontario	Cochrane	91	4	48.6735	-80.4736666666667
GC2W3PW	McKinley Darragh Mill Site Mine Site #3	Canada	Ontario	Timiskaming	70	3	47.4531666666667	-78.1911666666667
GC76C8G	Meadow Mine	United States	Michigan	Keweenaw County (MI)	20	1	47.5866666666667	-87.564
GC2DY7H	Meat Cove Zinc Mine	Canada	Nova Scotia	Inverness	6	1	47.0875	-59.411
GC4NFWR	Medora Mine	United States	Michigan	Keweenaw County (MI)	36	2	47.5736666666667	-87.8588333333333
GC4DV9E	Meet and Greet and a Paddle in Mammoth Cave NP	United States	Kentucky	Barren County (KY)	17	1	37.153	-85.9585
GCZBD0	Melton Cave	United States	Tennessee	Loudon County (TN)	256	11	35.9076666666667	-83.6641666666667
GCMC16	Meramec Cave Tour	United States	Missouri	Franklin County (MO)	41	2	38.4085	-90.9068333333333
GC44KWX	Mermaid's Cave	United States	Michigan	Shiawassee County (MI)	20	1	42.8783333333333	-83.6815
GC7R0YM	MES COUP COEUR MD CH DE LA MINE	Canada	Quebec	Matawinie	17	1	46.3378333333333	-73.796
GC5D7BW	Metamora Gem Mine	United States	Indiana	Franklin County (IN)	235	10	39.6576666666667	-84.8428333333333
GC2EFHM	Mica Mine at Gatineau Park	Canada	Quebec	Gatineau	201	9	45.5048333333333	-74.1106666666667
GC142RB	Mica Mine Cache	United States	New Hampshire	Carroll County (NH)	68	3	44.407	-70.7748333333333
GC1H67P	Mica Mine Engine	Canada	Ontario	Frontenac	26	2	44.6383333333333	-75.4943333333333
GC26660	Mica Mine Mystery	United States	Maine	Oxford County (ME)	38	2	44.3365	-70.993
GC16PRC	Michigan's Longest Known Cave	United States	Michigan	Mackinac County (MI)	89	4	46.3373333333333	-84.7136666666667
GC3MPJB	MICRO MINE	Canada	Ontario	Timiskaming	42	2	48.141	-78.4241666666667
GC5M5HT	Midstate Spencer - Cave In no longer	United States	Massachusetts	Worcester County (MA)	30	2	42.2711666666667	-71.8633333333333
GC1JPGQ	Midwestern: Scarred Mine Lands Reclaimed	United States	Indiana	Pike County (IN)	18	1	38.3216666666667	-86.8233333333333
GC4RNP7	Midwestern: Scarred Mine Lands Reclaimed	United States	Indiana	Pike County (IN)	26	2	38.3233333333333	-86.8283333333333
GCZ4GH	Mill Creek Coal Mine	United States	Pennsylvania	Beaver County (PA)	46	2	40.8055	-79.2761666666667
GC3D05B	Mill Mine	United States	Massachusetts	Hampshire County (MA)	82	4	42.3265	-71.35
GC1VR12	Miller Mountain Cave	United States	West Virginia	Webster County (WV)	56	3	38.6698333333333	-79.5448333333333
GC1X9ND	Miller's Cave Cache	United States	Pennsylvania	Susquehanna County (PA)	45	2	42.0043333333333	-74.114
GC76YNK	Milliken Mine Road Cache	Canada	Ontario	Algoma	12	1	46.4211666666667	-81.2751666666667
GC1VBD5	Mine	Canada	Quebec	Quebec	1296	52	46.8411666666667	-70.5438333333333
GC7QB44	Mine (Nano) Technology	Canada	Ontario	Timiskaming	2	1	48.1518333333333	-79.9456666666667
GC4QFDP	Mine 40	United States	Pennsylvania	Cambria County (PA)	227	10	40.276	-78.9606666666667
GC2AHA4	Mine all Mine	United States	West Virginia	Kanawha County (WV)	218	9	38.6518333333333	-80.265
GC10280	Mine Ascot	Canada	Quebec	Sherbrooke	61	3	45.5753333333333	-70.0413333333333
GC13QY1	Mine Ascot 2/2	Canada	Quebec	Sherbrooke	23	1	45.5248333333333	-70.1803333333333
GC4EY8X	Mine at Last!	United States	Pennsylvania	Montgomery County (PA)	41	2	40.391	-74.5733333333333
GCHDZ7	Mine Au Breton (Moses Austin Tomb)	United States	Missouri	Washington County (MO)	295	12	38.0081666666667	-89.1243333333333
GC1XPD3	MINE BOGGLED	United States	New Jersey	Warren County (NJ)	35	2	41.0056666666667	-74.8803333333333
GCQ6CT	Mine Branch	United States	Tennessee	Unicoi County (TN)	16	1	36.1255	-81.557
GCW9HH	Mine Branch Cache	United States	North Carolina	Watauga County (NC)	35	2	36.1895	-80.2183333333333
GCM6PM	Mine Car	United States	Missouri	Lincoln County (MO)	332	13	39.1716666666667	-90.8101666666667
GC5E4J9	Mine Craft Boyz	United States	New Hampshire	Rockingham County (NH)	151	7	43.365	-70.6568333333333
GC4DNEV	Mine Creek Madness	United States	North Carolina	Wake County (NC)	15	1	36.0035	-77.2235
GC50C8M	Mine Creek Trail	United States	North Carolina	Wake County (NC)	34	2	36.0886666666667	-77.2946666666667
GCWB1Z	Mine d'Ardoise	Canada	Quebec	Le Val-Saint-Francois	94	4	45.5716666666667	-71.8133333333333
GC651NQ	Mine de Mica Blackburn Mica Mine	Canada	Quebec	Les Collines-de-l'Outaouais	13	1	45.7215	-74.3915
GC4QYKA	Mine de Niobium !	Canada	Quebec	Le Saguenay-et-son-Fjord	29	2	48.7383333333333	-70.846
GC17QXC	Mine de rien	Canada	Quebec	La Vallee-de-l'Or	36	2	48.1205	-76.1908333333333
GC1VG6Z	Mine de Rien	Canada	Quebec	Les Jardins-de-Napierville	95	4	45.1366666666667	-72.148
GC1EAXE	Mine et foret	Canada	Quebec	La Vallee-de-l'Or	73	3	48.276	-77.9415
GC4C50N	Mine Explosion	United States	Pennsylvania	Indiana County (PA)	45	2	40.9085	-78.7258333333333
GC10A5B	Mine Falls (Nashua Parks)	United States	New Hampshire	Hillsborough County (NH)	423	17	42.9035	-70.2738333333333
GCG5RK	Mine Falls cache	United States	New Hampshire	Hillsborough County (NH)	566	23	42.8901666666667	-70.3136666666667
GC5CAG2	Mine Falls Park Wherigo Geocache	United States	New Hampshire	Hillsborough County (NH)	76	4	42.9816666666667	-70.4105
GC26DX1	Mine Games	United States	Massachusetts	Franklin County (MA)	29	2	42.8371666666667	-71.0291666666667
GC6QG75	Mine Harricana	Canada	Quebec	La Vallee-de-l'Or	4	1	48.2375	-76.1813333333333
GC8543	Mine Hill Preserve Cache	United States	Connecticut	Litchfield County (CT)	151	7	41.5851666666667	-72.5918333333333
GC802Z2	Mine Hill Preserve Wherigo	United States	Connecticut	Litchfield County (CT)	5	1	41.725	-72.6126666666667
GC10D9B	Mine is Like Hers	United States	New York	Monroe County (NY)	234	10	43.2703333333333	-76.3441666666667
GC72D8	Mine Is Yours	United States	New York	Orange County (NY)	118	5	41.5026666666667	-73.6798333333333
GC2XXGW	Mine Jeffrey	Canada	Quebec	Les Sources	71	3	45.8091666666667	-71.9183333333333
