,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
2808,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Wellington-Ontario,0,1,2489,222,1
2809,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Westmorland-New Brunswick,0,1,2489,222,1
2810,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,White-Tennessee,0,1,2489,222,1
2811,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Wise-Virginia,0,1,2489,222,1
2812,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Wright-Missouri,0,1,2489,222,1
2813,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Yancey-North Carolina,0,1,2489,222,1
2814,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,York-New Brunswick,0,1,2489,222,1
2815,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1451606400000,4070908800000,-27107481600000,-27107481600000,16,Sarpy-Nebraska,2015-01-01,2015,85,NA,0,0,8844,668,0
2816,85,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Northumberland,42097,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Northumberland-Pennsylvania,2009-01-01,2009,86,NA,0,1,2489,222,0
2817,86,2011-12,Confirmed,2010-11,2011-12, ,Pennsylvania,Butler,42019,United States,1.29384e+12,1.29384e+12,1.325376e+12,4070908800000,12,Butler-Pennsylvania,2011-01-01,2011,87,NA,0,1,5103,14,0
2818,87,2011-12,Confirmed,2010-11,2011-12, ,Pennsylvania,Armstrong,42005,United States,1.29384e+12,1.29384e+12,1.325376e+12,4070908800000,12,Armstrong-Pennsylvania,2011-01-01,2011,88,NA,0,1,5103,14,0
2819,88,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Carbon,42025,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Carbon-Pennsylvania,2009-01-01,2009,89,NA,0,1,2489,222,0
2820,89,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Lawrence,42073,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Lawrence-Pennsylvania,2009-01-01,2009,90,NA,0,1,2489,222,0
2821,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Albert-New Brunswick,0,1,1615,216,1
2822,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Bartow-Georgia,0,1,1615,216,1
2823,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Bennington-Vermont,0,1,1615,216,0
2824,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Benton-Arkansas,0,1,1615,216,1
2825,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Bexar-Texas,0,1,1615,216,1
2826,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Blair-Pennsylvania,0,1,1615,216,1
2827,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Blount-Alabama,0,1,1615,216,1
2828,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Calhoun-Alabama,0,1,1615,216,1
2829,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Carter-Kentucky,0,1,1615,216,1
2830,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Centre-Pennsylvania,3,1,1615,216,0
2831,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Clearfield-Pennsylvania,0,1,1615,216,0
2832,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Colchester-Nova Scotia,0,1,1615,216,1
2833,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Crawford-Indiana,0,1,1615,216,1
2834,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Custer-South Dakota,0,1,1615,216,1
2835,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Cuyahoga-Ohio,0,1,1615,216,0
2836,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Des Moines-Iowa,0,1,1615,216,1
2837,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Douglas-Wisconsin,0,1,1615,216,0
2838,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Edmonson-Kentucky,0,1,1615,216,1
2839,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Essex-New York,0,1,1615,216,0
2840,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Fairfield-Connecticut,0,1,1615,216,0
2841,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Fillmore-Minnesota,0,1,1615,216,0
2842,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Floyd-Georgia,0,1,1615,216,1
2843,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Franklin-Massachusetts,0,1,1615,216,0
2844,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Franklin-Missouri,0,1,1615,216,1
2845,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Garland-Arkansas,0,1,1615,216,1
2846,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Giles-Virginia,0,1,1615,216,1
2847,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Green-Wisconsin,0,1,1615,216,1
2848,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Greenbrier-West Virginia,0,1,1615,216,1
2849,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Haliburton-Ontario,0,1,1615,216,1
2850,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Halton Regional Municipality-Ontario,0,1,1615,216,1
2851,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hamilton-New York,0,1,1615,216,0
2852,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hamilton-Tennessee,0,1,1615,216,1
2853,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hancock-Tennessee,0,1,1615,216,1
2854,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hants-Nova Scotia,0,1,1615,216,1
2855,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hardin-Kentucky,0,1,1615,216,1
2856,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hart-Kentucky,0,1,1615,216,1
2857,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hartford-Connecticut,1,1,1615,216,0
2858,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hastings-Ontario,0,1,1615,216,1
2859,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Hocking-Ohio,0,1,1615,216,1
2860,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Houghton-Michigan,0,1,1615,216,1
2861,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Huntingdon-Pennsylvania,0,1,1615,216,1
2862,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Independence-Arkansas,0,1,1615,216,1
2863,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Inverness-Nova Scotia,0,1,1615,216,1
2864,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Iowa-Wisconsin,0,1,1615,216,0
2865,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Iron-Wisconsin,0,1,1615,216,0
2866,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Itasca-Minnesota,0,1,1615,216,1
2867,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Jackson-Alabama,0,1,1615,216,1
2868,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Jackson-Iowa,0,1,1615,216,0
2869,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Keweenaw-Michigan,0,1,1615,216,1
2870,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,King-Washington,0,1,1615,216,0
2871,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Kings-New Brunswick,0,1,1615,216,1
2872,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Kings-Nova Scotia,0,1,1615,216,1
2873,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,La Côte-De-Gaspé-Quebec,0,1,1615,216,1
2874,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Lancaster-Nebraska,0,1,1615,216,1
2875,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Lee-Virginia,0,1,1615,216,1
2876,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Les Collines-De-L'Outaouais-Quebec,0,1,1615,216,1
2877,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Letcher-Kentucky,0,1,1615,216,1
2878,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Lewis-Tennessee,0,1,1615,216,1
2879,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Litchfield-Connecticut,0,1,1615,216,0
2880,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Luzerne-Pennsylvania,0,1,1615,216,0
2881,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Marion-Missouri,0,1,1615,216,1
2882,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Marion-Tennessee,0,1,1615,216,1
2883,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Maury-Tennessee,0,1,1615,216,1
2884,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Meade-Kentucky,0,1,1615,216,1
2885,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Middlesex-Massachusetts,0,1,1615,216,0
2886,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Monroe-Illinois,0,1,1615,216,1
2887,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Monroe-Indiana,0,1,1615,216,1
2888,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Monroe-Pennsylvania,0,1,1615,216,0
2889,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Montgomery-Tennessee,0,1,1615,216,1
2890,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Morris-New Jersey,22,1,1615,216,1
2891,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Newton-Missouri,0,1,1615,216,1
2892,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Nipissing District (Part 1 Of)-Ontario,0,1,1615,216,1
2893,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Ontonagon-Michigan,0,1,1615,216,1
2894,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Orange-New York,0,1,1615,216,0
2895,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Oxford-Maine,0,1,1615,216,0
2896,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Phelps-Missouri,0,1,1615,216,1
2897,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Pierce-Washington,0,1,1615,216,0
2898,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Plumas-California,0,1,1615,216,0
2899,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Polk-Georgia,0,1,1615,216,1
2900,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Pulaski-Kentucky,0,1,1615,216,1
2901,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Putnam-New York,6,1,1615,216,0
2902,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Roanoke-Virginia,0,1,1615,216,1
2903,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Rockcastle-Kentucky,0,1,1615,216,1
2904,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Rowan-North Carolina,0,1,1615,216,1
2905,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Saint John-New Brunswick,0,1,1615,216,1
2906,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Schoharie-New York,0,1,1615,216,0
2907,90,2008-09,Confirmed, ,2008-09, ,New Jersey,Warren,34041,United States,-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,Warren-New Jersey,2008-01-01,2008,91,Shannon-Missouri,0,1,1615,216,1
