GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC3ABFH,Serpents Cave 4/4,,N 34° 16.607,W 118° 39.267,United States,California,Ventura County (CA),21,
GC3AFVH,GT1227-Cache Cave,, , , , , , ,
GC3AFY7,Baby Bat Cave,,N 33° 25.959,W 115° 49.211,United States,California,Riverside County (CA),23,
GC3AJ86,Coon Cave,,N 31° 23.494,W 097° 32.663,United States,Texas,Coryell County (TX),16,
GC3AJQ4,Redrock Mine Cache,,N 34° 39.203,W 118° 38.988,United States,California,Los Angeles County (CA),1,
GC3AND8,JACKASS MINE CACHE,,N 38° 49.790,W 121° 00.812,United States,California,El Dorado County (CA),63,
GC3APE1,Callaway Gardens - This little light of mine,,N 32° 50.102,W 084° 52.301,United States,Georgia,Harris County (GA),276,
GC3AQD0,This Little Light of Mine,,N 29° 55.064,W 097° 55.972,United States,Texas,Hays County (TX),13,
GC3AT0D,Mini-Mine Dump,,N 45° 11.686,W 093° 16.094,United States,Minnesota,Anoka County (MN),110,
GC3B6E,Bone Cave,,N 39° 41.481,W 078° 47.284,United States,Maryland,Allegany County (MD),2,
GC3B8J4,Cave Off Carlisle,,N 34° 07.584,W 118° 51.595,United States,California,Ventura County (CA),21,
GC3B8K4,Beyond the Cave,,N 34° 07.675,W 118° 51.689,United States,California,Ventura County (CA),5,
GC3B97F,Northwoods Soduku #1 - Cave Lake View,, , , , , , ,
GC3BWJ6,This Little Light of Mine,,N 32° 12.491,W 095° 18.375,United States,Texas,Smith County (TX),23,
GC3BYP4,Nickel Mine,, , , , , , ,
GC3C2M3,Here's mine-Where's yours?,,N 45° 45.309,W 093° 40.123,United States,Minnesota,Mille Lacs County (MN),14,
GC3C543,Ruins of the Mine,,N 39° 11.979,W 121° 02.531,United States,California,Nevada County (CA),27,
GC3CA68,Tree Pair along Mine Hill,, , , , , , ,
GC3CA6D,Rotting Log Remnant along Mine Hill,, , , , , , ,
GC3CBBE,Mine Your Own Business,,N 31° 47.989,W 106° 29.886,United States,Texas,El Paso County (TX),33,
GC3CRQM,that old gang of mine...challenge,,N 39° 20.016,W 121° 43.948,United States,California,Butte County (CA),11,
GC3CVN8,Duck Egg Coon Cave,,N 43° 35.386,W 091° 00.831,United States,Wisconsin,Vernon County (WI),41,
GC3CX9V,Cave Adventure,,N 29° 42.353,W 101° 21.296,United States,Texas,Val Verde County (TX),9,
GC3D0P5,Mine Gate,,N 32° 57.976,W 115° 50.428,United States,California,Imperial County (CA),12,
GC3D3T9,Silver Mine,,N 38° 30.702,W 122° 55.011,United States,California,Sonoma County (CA),14,
GC3D3TM,Gold Mine,, , , , , , ,
GC3DY1G,Tree Cave,,N 37° 08.981,W 121° 47.259,United States,California,Santa Clara County (CA),99,
GC3DZPC,Wilub Mine?,, , , , , , ,
GC3EC5,The Cave,,N 33° 00.724,W 117° 16.383,United States,California,San Diego County (CA),41,
GC3EPY6,San Cristobal Mine Cache Revived,, , , , , , ,
GC3EW77,Doodlebug Cave,,N 32° 57.083,W 114° 37.932,United States,California,Imperial County (CA),50,
GC3EX3F,Dino Cave,,N 42° 40.872,W 078° 22.536,United States,New York,Wyoming County (NY),78,
GC3F08N,Its All Mine,,N 40° 43.559,W 122° 31.086,United States,California,Shasta County (CA),11,
GC3F1B1,Plato's Cave,,N 33° 29.238,W 086° 43.821,United States,Alabama,Jefferson County (AL),39,
GC3F2Z6,Mine is BIGGER than yours,,N 33° 08.106,W 117° 15.845,United States,California,San Diego County (CA),34,
GC3F9WY,Cave Dwelling ,,N 40° 20.295,W 088° 44.188,United States,Illinois,McLean County (IL),80,
GC3FAB6,Sweet Tunnel O' Mine,, , , , , , ,
GC3FD1K,Viroqua Cave,,N 43° 33.311,W 090° 53.797,United States,Wisconsin,Vernon County (WI),45,
GC3FRH2,Craig's Cave,,N 40° 58.765,W 088° 18.268,United States,Illinois,Livingston County (IL),58,
GC3G28A,Cave man's cache,,N 34° 11.210,W 118° 59.163,United States,California,Ventura County (CA),0,
GC3G4W9,bailys leviathan mine rd.#16,,N 38° 45.722,W 119° 39.420,United States,California,Alpine County (CA),101,
GC3G4WG,bailys leviathan mine rd.#17,,N 38° 45.509,W 119° 39.232,United States,California,Alpine County (CA),106,
GC3G4WP,bailys leviathan mine rd.#18,,N 38° 45.358,W 119° 38.989,United States,California,Alpine County (CA),108,
GC3G76Q,Lost Mine,,N 41° 58.294,W 088° 43.216,United States,Illinois,DeKalb County (IL),89,
GC3GBR8,bailys leviathan mine rd.#19,,N 38° 45.322,W 119° 38.840,United States,California,Alpine County (CA),102,
GC3GBRP,bailys leviathan mine rd.#20,,N 38° 45.233,W 119° 38.776,United States,California,Alpine County (CA),106,
GC3GBRY,bailys leviathan mine rd.#21,,N 38° 45.161,W 119° 38.650,United States,California,Alpine County (CA),107,
GC3GBT8,bailys leviathan mine rd.#22,,N 38° 45.082,W 119° 38.567,United States,California,Alpine County (CA),108,
GC3GBWZ,bailys leviathan mine rd.#23,,N 38° 44.788,W 119° 38.438,United States,California,Alpine County (CA),106,
GC3GBXA,bailys leviathan mine rd.#24,,N 38° 44.661,W 119° 38.439,United States,California,Alpine County (CA),101,
GC3GBXK,bailys leviathan mine rd.#25,,N 38° 44.545,W 119° 38.470,United States,California,Alpine County (CA),102,
GC3GBXR,bailys leviathan mine rd.#26,,N 38° 44.450,W 119° 38.526,United States,California,Alpine County (CA),106,
GC3GBY3,bailys leviathan mine rd.#27,,N 38° 44.297,W 119° 38.600,United States,California,Alpine County (CA),102,
GC3GBY9,bailys leviathan mine rd.#28,,N 38° 44.172,W 119° 38.732,United States,California,Alpine County (CA),102,
GC3GBYG,bailys leviathan mine rd.#29,,N 38° 44.054,W 119° 38.812,United States,California,Alpine County (CA),82,
GC3GBYZ,bailys leviathan mine rd.#30,,N 38° 43.975,W 119° 38.911,United States,California,Alpine County (CA),102,
GC3GBZ8,bailys leviathan mine rd.#31,,N 38° 43.887,W 119° 39.027,United States,California,Alpine County (CA),99,
GC3GBZE,bailys leviathan mine rd.#32,,N 38° 43.814,W 119° 39.130,United States,California,Alpine County (CA),104,
GC3GBZX,bailys leviathan mine rd.#33,,N 38° 43.743,W 119° 39.239,United States,California,Alpine County (CA),105,
GC3GC02,bailys leviathan mine rd.#34,,N 38° 43.625,W 119° 39.346,United States,California,Alpine County (CA),98,
GC3GC05,bailys leviathan mine rd.#35,,N 38° 43.495,W 119° 39.356,United States,California,Alpine County (CA),102,
GC3GC0B,bailys leviathan mine rd.#36,,N 38° 43.357,W 119° 39.433,United States,California,Alpine County (CA),97,
GC3GC0K,bailys leviathan mine rd.#37,,N 38° 43.251,W 119° 39.544,United States,California,Alpine County (CA),102,
GC3GC0V,bailys leviathan mine rd.#38,,N 38° 43.060,W 119° 39.552,United States,California,Alpine County (CA),103,
GC3GEWW,Cave View Cache,,N 47° 43.882,W 052° 42.983,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,46,
GC3GEWW,Cave View Cache,,N 47° 43.882,W 052° 42.983,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,46,
GC3GJ3E,This Little Light of Mine ...,,N 53° 54.063,W 111° 19.004,Canada,Alberta,Division No. 12 Cold Lake,5,
GC3GJMY,Creepy Cave,,N 37° 45.444,W 122° 15.517,United States,California,Alameda County (CA),168,
GC3GJTG,"Tell me about this ""Copper Mine""",,N 37° 06.540,W 121° 21.387,United States,California,Santa Clara County (CA),50,
GC3GR5G,Mine and my littles cache,,N 42° 43.533,W 092° 28.857,United States,Iowa,Bremer County (IA),174,
GC3H4C9,Gold Mine Trailhead Cache,,N 48° 55.210,W 122° 15.930,United States,Washington,Whatcom County (WA),98,
GC3HHQE,Hang'in Round Back on Mine Hill,, , , , , , ,
GC3HM5X,A Rock Cave along Strange Brew,, , , , , , ,
GC3HNTW,Wascott Copper Mine #1,,N 46° 13.293,W 091° 34.359,United States,Wisconsin,Douglas County (WI),29,
GC3HTZZ,Make Mine a Chili Cheese Half & Half!,,N 34° 12.261,W 082° 10.374,United States,South Carolina,Greenwood County (SC),31,
GC3HX7D,Groupe de louves cave,,N 53° 40.270,W 113° 29.150,Canada,Alberta,Division No. 11 Edmonton,41,
GC3HY5N,Wascott Copper Mine #2,,N 46° 13.337,W 091° 33.454,United States,Wisconsin,Douglas County (WI),23,
GC3HY69,Wascott Copper Mine #3,,N 46° 13.431,W 091° 33.391,United States,Wisconsin,Douglas County (WI),20,
GC3HY77,Wascott Copper Mine #4,,N 46° 13.520,W 091° 33.314,United States,Wisconsin,Douglas County (WI),20,
GC3HYKW,Cave Of The Bear Clan,,N 42° 31.606,W 090° 49.357,United States,Iowa,Dubuque County (IA),51,
GC3J1A7,This Little Light of Mine,,N 32° 29.463,W 086° 07.266,United States,Alabama,Elmore County (AL),9,
GC3J6AK,The Cave of Caerbannog,,N 37° 31.790,W 120° 16.896,United States,California,Mariposa County (CA),7,
GC3J7QR,Wascott Copper Mine #5,,N 46° 13.614,W 091° 33.323,United States,Wisconsin,Douglas County (WI),15,
GC3J7W9,Wascott Copper Mine #6,,N 46° 13.787,W 091° 33.165,United States,Wisconsin,Douglas County (WI),11,
GC3J7X4,Wascott Copper Mine #7,,N 46° 13.735,W 091° 33.303,United States,Wisconsin,Douglas County (WI),10,
GC3J7YX,Wascott Copper Mine #8,,N 46° 13.630,W 091° 33.512,United States,Wisconsin,Douglas County (WI),11,
GC3J821,Wascott Copper Mine #9,,N 46° 13.155,W 091° 33.557,United States,Wisconsin,Douglas County (WI),32,
GC3J83Y,Wascott Copper Mine #10,,N 46° 13.114,W 091° 33.413,United States,Wisconsin,Douglas County (WI),23,
GC3J86R,Wascott Copper Mine #11,,N 46° 13.010,W 091° 33.338,United States,Wisconsin,Douglas County (WI),24,
GC3J8HN,Wascott Copper Mine,,N 46° 13.190,W 091° 34.567,United States,Wisconsin,Douglas County (WI),17,
GC3JGHH,Niagara Cave,,N 43° 30.841,W 092° 03.290,United States,Minnesota,Fillmore County (MN),104,
GC3JK68,A Surprise of Mine,, , , , , , ,
GC3JMBD,East Copper Mine Loop Cache #1,,N 46° 13.030,W 091° 34.611,United States,Wisconsin,Douglas County (WI),32,
GC3JMGY,Err:509,, , , , , , ,
GC3JXJC,Forestville/Mystery Cave State Park Avian Adventur,,N 43° 38.427,W 092° 13.107,United States,Minnesota,Fillmore County (MN),200,
GC3JXMR,Hill Annex Mine State Park Avian Adventure,,N 47° 19.585,W 093° 16.697,United States,Minnesota,Itasca County (MN),133,
GC3JXY4,Soudan Underground Mine State Park Avian Adventure,,N 47° 49.096,W 092° 14.330,United States,Minnesota,St. Louis County (MN),184,
GC3K1PT,WANT TO BUY A GOLD MINE,, , , , , , ,
GC3K24W,Mine Hill Trailside Cache,,N 37° 11.623,W 121° 52.095,United States,California,Santa Clara County (CA),48,
GC3K7ZW,Warren Park Cave,,N 42° 00.073,W 087° 40.990,United States,Illinois,Cook County (IL),48,
GC3KD67,Oneida County Cave,,N 45° 38.634,W 089° 27.544,United States,Wisconsin,Oneida County (WI),118,
GC3KMY6,Curly Rock Cave,,N 37° 31.620,W 113° 19.781,United States,Utah,Washington County (UT),8,
GC3KWFQ,Jug o mine,,N 43° 40.503,W 099° 21.068,United States,South Dakota,Brule County (SD),10,
GC3KWPM,Lille Loop - Blairmore Mine Cache,,N 49° 36.917,W 114° 26.672,Canada,Alberta,Division No. 15 Canmore,18,
GC3KWT2,The Mine Pits,,N 49° 40.195,W 114° 25.587,Canada,Alberta,Division No. 15 Canmore,10,
GC3KYQX,Above the cave,,N 39° 13.128,W 120° 06.597,United States,California,Placer County (CA),12,
GC3M5NY,Bison Cave,,N 35° 36.914,W 097° 33.155,United States,Oklahoma,Oklahoma County (OK),44,
GC3M6XG,This Little Light of Mine,,N 32° 42.592,W 097° 07.757,United States,Texas,Tarrant County (TX),76,
GC3M8JJ,Does This Cave Look Like a Chinese Golirra to You?,, , , , , , ,
GC3MEPJ,Rhino on the road to the mine.,,N 40° 45.299,W 122° 25.074,United States,California,Shasta County (CA),10,
GC3N0B5,Victory Is Mine!,,N 33° 10.908,W 096° 38.647,United States,Texas,Collin County (TX),56,
GC3NGDN,The Turquoise Mine,,N 34° 25.816,W 116° 26.762,United States,California,San Bernardino County (CA),12,
GC3NN7W,This Little Light of Mine,,N 33° 39.647,W 095° 35.410,United States,Texas,Lamar County (TX),17,
GC3NQ64,Mini-cave on Big Cedar Creek,, , , , , , ,
GC3NRFJ,Wooden Cave,,N 42° 57.216,W 091° 36.411,United States,Iowa,Fayette County (IA),10,
GC3P54B,Mine Road,,N 47° 26.647,W 101° 51.827,United States,North Dakota,Mercer County (ND),6,
GC3P5XM,Layla's River Run - Cave Dweller,,N 42° 30.894,W 093° 18.669,United States,Iowa,Hardin County (IA),25,
GC3PAWZ,Creature's Cache Cave,,N 38° 02.878,W 122° 08.862,United States,California,Solano County (CA),160,
GC3PBVH,Rushmore Cave,,N 43° 52.397,W 103° 19.920,United States,South Dakota,Pennington County (SD),159,
GC3PJ09,Outlaw Cave Cache,,N 43° 35.429,W 106° 57.136,United States,Wyoming,Johnson County (WY),4,
GC3PN4T,Clan of the Cave Bear (Revitalized),,N 42° 33.749,W 089° 03.062,United States,Wisconsin,Rock County (WI),25,
GC3PQK6,KAS #38 - Cave Park,,N 37° 16.528,W 097° 09.817,United States,Kansas,Sumner County (KS),76,
GC3PT2Y,Friday-Louden mine,,N 40° 45.212,W 122° 27.614,United States,California,Shasta County (CA),23,
GC3PVYN,Gollum's Cave,,N 41° 54.325,W 091° 30.854,United States,Iowa,Linn County (IA),35,
GC3PZWC,Once Upon A mine,,N 51° 18.675,W 055° 37.256,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,15,
GC3Q2CJ,Porterville's Old Coal Mine Hill,,N 39° 04.946,W 087° 50.614,United States,Illinois,Crawford County (IL),42,
GC3Q9C6,RL125: 19 To The Cave!,,N 45° 18.683,W 091° 38.544,United States,Wisconsin,Barron County (WI),48,
GC3Q9DZ,Bay Clinger Along Mine Hill,, , , , , , ,
GC3Q9EP,A Really Big Rock along Mine Hill,, , , , , , ,
GC3QZ0B,Cave Springs Cemetary,,N 36° 15.416,W 094° 13.396,United States,Arkansas,Benton County (AR),116,
GC3QZTQ,Redding Shaft Mine,, , , , , , ,
GC3R0RE,The Super Hero Mini Cave,,N 35° 07.427,W 082° 36.518,United States,South Carolina,Greenville County (SC),27,
GC3R1N8,APEX MINE: The old tram station relics!,,N 47° 42.152,W 121° 30.296,United States,Washington,King County (WA),37,
GC3R2DP,You Gotta Be Outta Yer Mine,,N 47° 41.733,W 121° 31.632,United States,Washington,King County (WA),37,
GC3RJ4H,"To the Seabat Cave""...ah tunnel	Traditional Cache	Micro	2.0	1.5	3471631	Seabat	Seabat	N 42° 27.393	W 090° 49.810	 	 	300	2012-07-30	2012-07-30	United States	Iowa	Dubuque County (IA)	0	0	1	0	2019-06-22	 	84		21	36.84%	25.52%
	
		 GC3XGZT	Wooden Cave	Traditional Cache	Regular	1.5	2.0	379571	Hill Folk	Hill Folk	N 40° 54.443	W 092° 23.973	 	 	240	2012-09-25	2012-10-20	United States	Iowa	Wapello County (IA)	0	0	0	0	2019-04-01	 	42		2	7.14%	1.98%
	
		 GC4K2G4	Outlaw Cave	Unknown Cache	Regular	4.0	3.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	undefined	 	 		 	0.00	0.00
	
		 GC55P7C	Cool Cave	Traditional Cache	Micro	1.5	1.5	9207468	Caching In 0322	Caching In 0322	N 41° 00.460	W 092° 25.669	 	 	198	2014-05-26	2014-05-30	United States	Iowa	Wapello County (IA)	0	0	0	0	2020-02-22	 	176		1	1.64%	0.29%
	
		 GC592JP	Garrison Rock/Horse Thief Cave EarthCache	Earthcache	Other	2.0	3.5	9202350	bluebluecoyote (bbc)	bluebluecoyote (bbc)	N 40° 59.143	W 092° 21.575	 	 	195	2014-07-17	2014-07-20	United States	Iowa	Wapello County (IA)	0	0	0	0	2019-10-19	 	30		13	48.15%	30.74%
	
		 GC59322	The Bat Cave	Traditional Cache	Small	1.5	1.5	1865433	MisplacedMyMarbles	MisplacedMyMarbles and Monkey#2	N 41° 32.734	W 090° 37.782	 	 	218	2014-07-17	2014-07-18	United States	Iowa	Scott County (IA)	0	0	0	0	2020-03-29	 	92		0	0.00%	0.00%
	
		 GC5AND4	Starr's Cave CITO	Cache In Trash Out Event	Other	1.5	2.0	5514734	Mr.Sunrise5	Mr.Sunrise5	N 40° 51.020	W 091° 08.130	 	 	176	2014-08-31	2014-08-11	United States	Iowa	Des Moines County (IA)	1	 	0	0	2015-09-26	2014-11-11	17		0	0.00%	0.00%
	
		 GC5H9T2	Gov Dodge - On the Way to the Cave	Traditional Cache	Small	1.5	3.0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	undefined	 	 		 	0.00	0.00
	
		 GC5KVT4	Searryls Cave Hike	Event Cache	Other	1.0	2.5	8081558	a1bob66	A1BOB66	N 42° 12.784	W 090° 54.772	 	 	289	2015-02-21	2015-01-25	United States	Iowa	Jones County (IA)	1	 	0	0	2015-02-21	2015-04-30	6		0	0.00%	0.00%
	
		 GC5PHM6	Cave Management	Traditional Cache	Small	3.5	4.0	2049146	tbruihler	tbruihler	N 42° 52.504	W 091° 45.357	 	 	319	2015-03-16	2015-03-16	United States	Iowa	Fayette County (IA)	1	0	0	0	2016-06-02	2018-05-13	13		4	33.33%	13.81%
	
		 GC5V25D	Hike to Frankenstein's Cave	Event Cache	Other	2.0	2.0	8081558	a1bob66	a1bob66	N 42° 11.766	W 090° 52.499	 	 	226	2015-06-20	2015-05-07	United States	Iowa	Jackson County (IA)	1	 	0	0	2015-06-20	2015-08-06	4		0	0.00%	0.00%
	
		 GC62VGA	On the way to ""Searryl's Cave Hike 2016",,N 42° 11.616,W 090° 54.487,United States,Iowa,Jones County (IA),27,
GC3RR4J,Cave Finds his Name,,N 33° 01.265,W 096° 06.418,United States,Texas,Hunt County (TX),11,
GC3RYXY,A waste is a terrible thing to mine,, , , , , , ,
GC3TF2K,Concrete Cave,,N 32° 28.100,W 084° 52.268,United States,Georgia,Muscogee County (GA),24,
GC3TN8K,GBR Trail #52 - Let's Craft a Mine!,,N 42° 01.981,W 097° 16.865,United States,Nebraska,Stanton County (NE),47,
GC3V3AQ,Lucky Strike Mine,,N 48° 49.451,W 056° 51.837,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,14,
GC3V3QY,CAVE CACHE,,N 48° 26.401,W 121° 57.078,United States,Washington,Skagit County (WA),6,
GC3V9VN,Bat Cave,,N 32° 47.531,W 116° 24.828,United States,California,San Diego County (CA),8,
GC3VBPH,Pictured Rock Cave,,N 42° 58.593,W 091° 07.745,United States,Wisconsin,Grant County (WI),91,
GC3VGG4,This little light of mine,,N 40° 46.062,W 087° 51.064,United States,Illinois,Iroquois County (IL),132,
GC3VJR6,"APEX MINE: A ""Seriously Challenging Cache"" ",,N 47° 41.708,W 121° 30.766,United States,Washington,King County (WA),4,
GC3VPN8,Vasquez's Cave,,N 34° 28.740,W 118° 19.096,United States,California,Los Angeles County (CA),66,
GC3VTET,Cave Cache (Stumped? Do Not Enter),,N 44° 53.760,W 093° 10.833,United States,Minnesota,Ramsey County (MN),15,
GC3VVKB,ZRRT - Cave In,,N 44° 15.371,W 092° 23.922,United States,Minnesota,Wabasha County (MN),62,
GC3VVMD,ZRRT - Another Cave In,,N 44° 14.431,W 092° 23.352,United States,Minnesota,Wabasha County (MN),74,
GC3VVNB,ZRRT - Another Cave In (Again),,N 44° 13.807,W 092° 22.816,United States,Minnesota,Wabasha County (MN),60,
GC3W24H,ZRRT - Cave In IV,,N 44° 14.015,W 092° 21.009,United States,Minnesota,Wabasha County (MN),25,
GC3W24X,ZRRT - Cave In V,,N 44° 14.283,W 092° 19.463,United States,Minnesota,Wabasha County (MN),65,
GC3WFGM,They Were Friends Of Mine,, , , , , , ,
GC3WG82,Make mine a Polish,,N 38° 51.456,W 122° 12.800,United States,California,Yolo County (CA),45,
GC3WT1R,Mine All Mine,,N 34° 13.288,W 119° 09.134,United States,California,Ventura County (CA),118,
GC3WTPA,Robinson mine stamp mill,,N 39° 48.649,W 121° 14.663,United States,California,Plumas County (CA),3,
GC3X09B,P.E.C.G. 2012 This Little Light of Mine,,N 43° 08.285,W 089° 18.340,United States,Wisconsin,Dane County (WI),19,
GC3X56B,COAL MINE,, , , , , , ,
GC3X8N1,Path to Burton Cave Nature Preserve Begins Here,,N 39° 53.599,W 091° 15.069,United States,Illinois,Adams County (IL),24,
GC3XDJK,OBG: Working In The Chert Mine,,N 47° 22.394,W 091° 13.714,United States,Minnesota,Lake County (MN),28,
GC3XKQ7,The Cave,,N 37° 19.643,W 119° 01.142,United States,California,Fresno County (CA),21,
GC3Y943,Serpents Cave Two,,N 34° 16.891,W 118° 39.206,United States,California,Ventura County (CA),7,
GC3YCGJ,Reyes Cave,,N 34° 38.248,W 119° 14.420,United States,California,Ventura County (CA),5,
GC3YGFV,"TRT, Missing Link Cave",,N 39° 12.049,W 120° 10.787,United States,California,Placer County (CA),8,
GC3YK29,Blue Canyon Mine,,N 48° 41.741,W 122° 17.744,United States,Washington,Whatcom County (WA),78,
GC3YP95,Old Greer County Cemetery - Cave Creek,, , , , , , ,
GC3YZ9J,Bear Den road cave cache,,N 44° 57.051,W 091° 23.858,United States,Wisconsin,Chippewa County (WI),106,
GC407Z5,I Like Mine Chocolate Covered,, , , , , , ,
GC4082Y,"Wine, Vine. Mine",, , , , , , ,
GC40B1V,Lips That Touch Liquor Will Never Touch Mine,, , , , , , ,
GC40BFB,WarNinjas Coyote cave!!,,N 37° 40.047,W 122° 29.645,United States,California,San Mateo County (CA),86,
GC40NGR,YES ITS MINE,, , , , , , ,
GC40TFJ,A Mouse Cave,,N 38° 46.726,W 097° 30.104,United States,Kansas,Saline County (KS),29,
GC40XF5,cave say ...lake pretty !,, , , , , , ,
GC417KK,This little light of mine.,,N 38° 02.512,W 121° 21.050,United States,California,San Joaquin County (CA),83,
